county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
06047,CA,Merced County,2010,14.4,29.5,NA
06049,CA,Modoc County,2010,NA,22.4,NA
06051,CA,Mono County,2010,NA,22.2,NA
06053,CA,Monterey County,2010,13.7,21.8,NA
06055,CA,Napa County,2010,7.7,20.8,NA
06057,CA,Nevada County,2010,11.9,20.5,NA
06059,CA,Orange County,2010,13.7,18.5,NA
06061,CA,Placer County,2010,13,17.6,NA
06063,CA,Plumas County,2010,NA,26,NA
06065,CA,Riverside County,2010,15.6,24.5,NA
06067,CA,Sacramento County,2010,16.3,25,NA
06069,CA,San Benito County,2010,4.6,22.9,NA
06071,CA,San Bernardino County,2010,17.1,27.1,NA
06073,CA,San Diego County,2010,14.4,22.2,NA
06075,CA,San Francisco County,2010,15.2,16.1,NA
06077,CA,San Joaquin County,2010,16.9,29.2,NA
06079,CA,San Luis Obispo County,2010,11.4,21.5,NA
06081,CA,San Mateo County,2010,15.3,16.9,NA
06083,CA,Santa Barbara County,2010,12.7,22.2,NA
06085,CA,Santa Clara County,2010,10.1,19,NA
06087,CA,Santa Cruz County,2010,10.9,17.8,NA
06089,CA,Shasta County,2010,22.8,25.3,NA
06091,CA,Sierra County,2010,NA,24,NA
06093,CA,Siskiyou County,2010,16.8,25.5,NA
06095,CA,Solano County,2010,16.1,25.1,NA
06097,CA,Sonoma County,2010,16.1,19.8,NA
06099,CA,Stanislaus County,2010,17.3,28,NA
06101,CA,Sutter County,2010,NA,24.5,NA
06103,CA,Tehama County,2010,NA,25.5,NA
06105,CA,Trinity County,2010,NA,23.2,NA
06107,CA,Tulare County,2010,19.4,28.2,NA
06109,CA,Tuolumne County,2010,23.4,22.8,NA
06111,CA,Ventura County,2010,16.2,23.1,NA
06113,CA,Yolo County,2010,8.9,25.4,NA
06115,CA,Yuba County,2010,NA,27.4,NA
08000,CO,Colorado,2010,19,19.3,NA
08001,CO,Adams County,2010,22.5,24.3,NA
08003,CO,Alamosa County,2010,15.2,19.2,NA
08005,CO,Arapahoe County,2010,18.8,19.5,NA
08007,CO,Archuleta County,2010,21.4,16.6,NA
08009,CO,Baca County,2010,NA,23.8,NA
08011,CO,Bent County,2010,NA,21.7,NA
08013,CO,Boulder County,2010,13.4,12.5,NA
08014,CO,Broomfield County,2010,15,18.7,NA
08015,CO,Chaffee County,2010,18.2,15.5,NA
08017,CO,Cheyenne County,2010,NA,18.3,NA
08019,CO,Clear Creek County,2010,NA,20.4,NA
08021,CO,Conejos County,2010,NA,16.6,NA
08023,CO,Costilla County,2010,NA,18.4,NA
08025,CO,Crowley County,2010,NA,19.6,NA
08027,CO,Custer County,2010,NA,16.8,NA
08029,CO,Delta County,2010,22.1,19.7,NA
08031,CO,Denver County,2010,21.1,16.3,NA
08033,CO,Dolores County,2010,10.4,19.4,NA
08035,CO,Douglas County,2010,8.9,16,NA
08037,CO,Eagle County,2010,15.1,13,NA
08039,CO,Elbert County,2010,19.7,17.4,NA
08041,CO,El Paso County,2010,19.8,19.8,NA
08043,CO,Fremont County,2010,27.7,19.8,NA
08045,CO,Garfield County,2010,19.5,15.4,NA
08047,CO,Gilpin County,2010,NA,16.8,NA
08049,CO,Grand County,2010,18.1,16.6,NA
08051,CO,Gunnison County,2010,14.6,15.2,NA
08053,CO,Hinsdale County,2010,NA,17.5,NA
08055,CO,Huerfano County,2010,NA,18.3,NA
08057,CO,Jackson County,2010,16,21.7,NA
08059,CO,Jefferson County,2010,19.5,17.4,NA
08061,CO,Kiowa County,2010,NA,18.6,NA
08063,CO,Kit Carson County,2010,NA,24,NA
08065,CO,Lake County,2010,NA,18.3,NA
08067,CO,La Plata County,2010,20.5,14.2,NA
08069,CO,Larimer County,2010,16.7,16.5,NA
08071,CO,Las Animas County,2010,33.4,20.7,NA
08073,CO,Lincoln County,2010,NA,22,NA
08075,CO,Logan County,2010,29,21.4,NA
08077,CO,Mesa County,2010,20.8,19.9,NA
08079,CO,Mineral County,2010,NA,18.1,NA
08081,CO,Moffat County,2010,23.8,19.4,NA
08083,CO,Montezuma County,2010,23.1,19,NA
08085,CO,Montrose County,2010,18.1,16.9,NA
08087,CO,Morgan County,2010,20.6,19.5,NA
08089,CO,Otero County,2010,20.7,23.3,NA
08091,CO,Ouray County,2010,NA,17.3,NA
08093,CO,Park County,2010,18.1,16.5,NA
08095,CO,Phillips County,2010,NA,19.6,NA
08097,CO,Pitkin County,2010,6.6,13.5,NA
08099,CO,Prowers County,2010,19.6,20.1,NA
08101,CO,Pueblo County,2010,25.3,23.3,NA
08103,CO,Rio Blanco County,2010,18.8,15.7,NA
08105,CO,Rio Grande County,2010,18.9,17.5,NA
08107,CO,Routt County,2010,15.1,13,NA
08109,CO,Saguache County,2010,NA,20.4,NA
08111,CO,San Juan County,2010,NA,18.4,NA
08113,CO,San Miguel County,2010,NA,14.9,NA
08115,CO,Sedgwick County,2010,NA,20.4,NA
08117,CO,Summit County,2010,11.9,12.7,NA
08119,CO,Teller County,2010,20.7,17.9,NA
08121,CO,Washington County,2010,8.3,19.8,NA
08123,CO,Weld County,2010,18.2,23,NA
08125,CO,Yuma County,2010,NA,21.5,NA
09000,CT,Connecticut,2010,17.3,21.7,NA
09001,CT,Fairfield County,2010,14.6,17.9,NA
09003,CT,Hartford County,2010,17.4,22.1,NA
09005,CT,Litchfield County,2010,18.4,21.1,NA
09007,CT,Middlesex County,2010,16.2,21.1,NA
09009,CT,New Haven County,2010,18.4,24,NA
09011,CT,New London County,2010,19.5,22.4,NA
09013,CT,Tolland County,2010,17.1,21.1,NA
09015,CT,Windham County,2010,23,26.6,NA
10000,DE,Delaware,2010,21.4,28.2,NA
10001,DE,Kent County,2010,23.9,31.2,NA
10003,DE,New Castle County,2010,20.2,26.7,NA
10005,DE,Sussex County,2010,22.7,28.9,NA
11000,DC,District of Columbia,2010,19.2,22,NA
11001,DC,District of Columbia,2010,19.2,22,NA
12000,FL,Florida,2010,20.8,24.1,NA
12001,FL,Alachua County,2010,19.3,24.6,NA
12003,FL,Baker County,2010,32.1,29.8,NA
12005,FL,Bay County,2010,23.8,25,NA
12007,FL,Bradford County,2010,26.7,33.2,NA
12009,FL,Brevard County,2010,25.1,23.3,NA
12011,FL,Broward County,2010,16.5,20.6,NA
12013,FL,Calhoun County,2010,NA,29.4,NA
12015,FL,Charlotte County,2010,23,23.7,NA
12017,FL,Citrus County,2010,22.4,26.2,NA
12019,FL,Clay County,2010,27.3,27,NA
12021,FL,Collier County,2010,16.9,20.9,NA
12023,FL,Columbia County,2010,21.6,29.1,NA
12027,FL,DeSoto County,2010,19.3,29.6,NA
12029,FL,Dixie County,2010,22.7,29.7,NA
12031,FL,Duval County,2010,21.2,27.5,NA
12033,FL,Escambia County,2010,24.8,28.6,NA
12035,FL,Flagler County,2010,21.6,22.7,NA
12037,FL,Franklin County,2010,22.1,26.8,NA
12039,FL,Gadsden County,2010,20.9,34.6,NA
12041,FL,Gilchrist County,2010,21.4,30.3,NA
12043,FL,Glades County,2010,NA,32.1,NA
12045,FL,Gulf County,2010,26.4,25.5,NA
12047,FL,Hamilton County,2010,NA,32.2,NA
12049,FL,Hardee County,2010,20.2,35.8,NA
12051,FL,Hendry County,2010,19.8,31.6,NA
12053,FL,Hernando County,2010,25.3,25.4,NA
12055,FL,Highlands County,2010,20.3,25.3,NA
12057,FL,Hillsborough County,2010,23.1,25.2,NA
12059,FL,Holmes County,2010,26.2,29.7,NA
12061,FL,Indian River County,2010,17.3,21.2,NA
12063,FL,Jackson County,2010,22.4,30.2,NA
12065,FL,Jefferson County,2010,22.4,29.6,NA
12067,FL,Lafayette County,2010,19.2,31.6,NA
12069,FL,Lake County,2010,20.5,24.3,NA
12071,FL,Lee County,2010,24.7,24.9,NA
12073,FL,Leon County,2010,18.4,26.1,NA
12075,FL,Levy County,2010,21.9,28,NA
12077,FL,Liberty County,2010,NA,34.1,NA
12079,FL,Madison County,2010,27.7,31.5,NA
12081,FL,Manatee County,2010,19.1,22.7,NA
12083,FL,Marion County,2010,23.5,25,NA
12085,FL,Martin County,2010,19.7,20.3,NA
12086,FL,Miami-Dade County,2010,15.8,20.5,NA
12087,FL,Monroe County,2010,25.3,20.8,NA
12089,FL,Nassau County,2010,21.9,24.6,NA
12091,FL,Okaloosa County,2010,21.8,23.5,NA
12093,FL,Okeechobee County,2010,26,29.9,NA
12095,FL,Orange County,2010,17.6,23,NA
12097,FL,Osceola County,2010,21,25.1,NA
12099,FL,Palm Beach County,2010,18.8,19.3,NA
12101,FL,Pasco County,2010,22.5,23.9,NA
12103,FL,Pinellas County,2010,21.3,26.3,NA
12105,FL,Polk County,2010,22.5,30.1,NA
12107,FL,Putnam County,2010,28.2,29.4,NA
12109,FL,St. Johns County,2010,18.7,21.6,NA
12111,FL,St. Lucie County,2010,26.6,26,NA
12113,FL,Santa Rosa County,2010,28,21.9,NA
12115,FL,Sarasota County,2010,19.4,20.1,NA
12117,FL,Seminole County,2010,19.5,24.2,NA
12119,FL,Sumter County,2010,16.4,27.1,NA
12121,FL,Suwannee County,2010,30.6,30.6,NA
12123,FL,Taylor County,2010,32.8,30.5,NA
12125,FL,Union County,2010,31.2,34.5,NA
12127,FL,Volusia County,2010,27.5,24.5,NA
12129,FL,Wakulla County,2010,31.7,28.9,NA
12131,FL,Walton County,2010,27.1,26.2,NA
12133,FL,Washington County,2010,24.4,29.3,NA
13000,GA,Georgia,2010,20.9,28.7,NA
13001,GA,Appling County,2010,22.1,30.2,NA
13003,GA,Atkinson County,2010,17.8,28.5,NA
13005,GA,Bacon County,2010,NA,28.7,NA
13007,GA,Baker County,2010,NA,32.5,NA
13009,GA,Baldwin County,2010,17.9,31,NA
13011,GA,Banks County,2010,NA,29.1,NA
13013,GA,Barrow County,2010,29.1,28,NA
13015,GA,Bartow County,2010,29.5,26.9,NA
13017,GA,Ben Hill County,2010,25.9,30.8,NA
13019,GA,Berrien County,2010,35,31.3,NA
13021,GA,Bibb County,2010,22.3,30.8,NA
13023,GA,Bleckley County,2010,19.9,29.8,NA
13025,GA,Brantley County,2010,24.4,27.4,NA
13027,GA,Brooks County,2010,16.6,31.7,NA
13029,GA,Bryan County,2010,25.7,27.8,NA
13031,GA,Bulloch County,2010,23.3,29.2,NA
13033,GA,Burke County,2010,18.5,32.8,NA
13035,GA,Butts County,2010,NA,29.1,NA
13037,GA,Calhoun County,2010,NA,33.3,NA
13039,GA,Camden County,2010,23.1,28.5,NA
13043,GA,Candler County,2010,NA,30.4,NA
13045,GA,Carroll County,2010,19.4,30.8,NA
13047,GA,Catoosa County,2010,30.3,29.6,NA
13049,GA,Charlton County,2010,NA,29.9,NA
13051,GA,Chatham County,2010,20.5,28.7,NA
13053,GA,Chattahoochee County,2010,NA,29.7,NA
13055,GA,Chattooga County,2010,28.7,25.8,NA
13057,GA,Cherokee County,2010,20.7,23.3,NA
13059,GA,Clarke County,2010,13.6,25.7,NA
13061,GA,Clay County,2010,NA,33.1,NA
13063,GA,Clayton County,2010,21.3,30.7,NA
13065,GA,Clinch County,2010,NA,30.3,NA
13067,GA,Cobb County,2010,16.2,23.8,NA
13069,GA,Coffee County,2010,26.7,31.1,NA
13071,GA,Colquitt County,2010,29.8,30.3,NA
13073,GA,Columbia County,2010,20.4,26.7,NA
13075,GA,Cook County,2010,21.8,29.8,NA
13077,GA,Coweta County,2010,20.7,28.7,NA
13079,GA,Crawford County,2010,18.7,30.1,NA
13081,GA,Crisp County,2010,19.7,31.4,NA
13083,GA,Dade County,2010,NA,27.3,NA
13085,GA,Dawson County,2010,27,26.2,NA
13087,GA,Decatur County,2010,19.1,32.1,NA
13089,GA,DeKalb County,2010,15.5,27.4,NA
13091,GA,Dodge County,2010,23,30.3,NA
13093,GA,Dooly County,2010,NA,32.5,NA
13095,GA,Dougherty County,2010,20.7,31.1,NA
13097,GA,Douglas County,2010,17.4,27.3,NA
13099,GA,Early County,2010,NA,30.3,NA
13101,GA,Echols County,2010,NA,28.8,NA
13103,GA,Effingham County,2010,23.6,29.1,NA
13105,GA,Elbert County,2010,29.7,29.8,NA
13107,GA,Emanuel County,2010,23.2,31.4,NA
13109,GA,Evans County,2010,17,30.1,NA
13111,GA,Fannin County,2010,26.2,25.8,NA
13113,GA,Fayette County,2010,14.1,24.6,NA
13115,GA,Floyd County,2010,19.3,31.9,NA
13117,GA,Forsyth County,2010,15.5,24.6,NA
13119,GA,Franklin County,2010,23.2,26.8,NA
13121,GA,Fulton County,2010,16.8,23.2,NA
13123,GA,Gilmer County,2010,30.7,25.2,NA
13125,GA,Glascock County,2010,NA,26.6,NA
13127,GA,Glynn County,2010,23.7,29.1,NA
13129,GA,Gordon County,2010,25.5,27.5,NA
13131,GA,Grady County,2010,24.2,31.3,NA
13133,GA,Greene County,2010,11.3,30.2,NA
13135,GA,Gwinnett County,2010,16.9,25.6,NA
13137,GA,Habersham County,2010,21.5,25.9,NA
13139,GA,Hall County,2010,19.1,24.4,NA
13141,GA,Hancock County,2010,NA,34.7,NA
13143,GA,Haralson County,2010,NA,26.7,NA
13145,GA,Harris County,2010,19.4,30,NA
13147,GA,Hart County,2010,25.9,27.8,NA
13149,GA,Heard County,2010,NA,27.5,NA
13151,GA,Henry County,2010,20.7,30.8,NA
13153,GA,Houston County,2010,23.3,30.8,NA
13155,GA,Irwin County,2010,NA,30.6,NA
13157,GA,Jackson County,2010,20.2,26.6,NA
13159,GA,Jasper County,2010,NA,30.1,NA
13161,GA,Jeff Davis County,2010,NA,29.7,NA
13163,GA,Jefferson County,2010,11.7,35.6,NA
13165,GA,Jenkins County,2010,15.9,32,NA
13167,GA,Johnson County,2010,14.3,32.2,NA
13169,GA,Jones County,2010,NA,29.6,NA
13171,GA,Lamar County,2010,NA,30,NA
13173,GA,Lanier County,2010,NA,29.6,NA
13175,GA,Laurens County,2010,23.1,31.2,NA
13177,GA,Lee County,2010,20.2,28.3,NA
13179,GA,Liberty County,2010,33.8,29.6,NA
13181,GA,Lincoln County,2010,NA,30.5,NA
13183,GA,Long County,2010,NA,30.4,NA
13185,GA,Lowndes County,2010,25.9,29.3,NA
13187,GA,Lumpkin County,2010,19.8,26.6,NA
13189,GA,McDuffie County,2010,22,30.5,NA
13191,GA,McIntosh County,2010,25.6,30,NA
13193,GA,Macon County,2010,NA,33.1,NA
13195,GA,Madison County,2010,26.8,26.8,NA
13197,GA,Marion County,2010,NA,30.2,NA
13199,GA,Meriwether County,2010,NA,30.2,NA
13201,GA,Miller County,2010,NA,29.9,NA
13205,GA,Mitchell County,2010,18.1,33.3,NA
13207,GA,Monroe County,2010,NA,29.6,NA
13209,GA,Montgomery County,2010,17,29.7,NA
13211,GA,Morgan County,2010,17.3,27.7,NA
13213,GA,Murray County,2010,30.2,31.4,NA
13215,GA,Muscogee County,2010,21.6,30.6,NA
13217,GA,Newton County,2010,28.4,32.2,NA
13219,GA,Oconee County,2010,17.6,28.2,NA
13221,GA,Oglethorpe County,2010,NA,29,NA
13223,GA,Paulding County,2010,22.7,29.5,NA
13225,GA,Peach County,2010,20.9,30.3,NA
13227,GA,Pickens County,2010,25.1,25.9,NA
13229,GA,Pierce County,2010,30,30.2,NA
13231,GA,Pike County,2010,NA,28.4,NA
13233,GA,Polk County,2010,23.9,27.8,NA
13235,GA,Pulaski County,2010,18.5,31.6,NA
13237,GA,Putnam County,2010,23.5,29.1,NA
13239,GA,Quitman County,2010,NA,32.8,NA
13241,GA,Rabun County,2010,19.8,25.5,NA
13243,GA,Randolph County,2010,NA,33.2,NA
13245,GA,Richmond County,2010,24,32.8,NA
13247,GA,Rockdale County,2010,16.9,30.8,NA
13249,GA,Schley County,2010,NA,29.8,NA
13251,GA,Screven County,2010,14.1,30.9,NA
13253,GA,Seminole County,2010,NA,30.2,NA
13255,GA,Spalding County,2010,21.1,31.7,NA
13257,GA,Stephens County,2010,19.5,29.9,NA
13259,GA,Stewart County,2010,NA,33.1,NA
13261,GA,Sumter County,2010,26.8,28.6,NA
13263,GA,Talbot County,2010,NA,32.9,NA
13265,GA,Taliaferro County,2010,NA,32.5,NA
13267,GA,Tattnall County,2010,26.4,30.8,NA
13269,GA,Taylor County,2010,NA,30.9,NA
13271,GA,Telfair County,2010,24.3,29.5,NA
13273,GA,Terrell County,2010,NA,34.8,NA
13275,GA,Thomas County,2010,23.7,30.5,NA
13277,GA,Tift County,2010,17.3,32,NA
13279,GA,Toombs County,2010,28.4,29,NA
13281,GA,Towns County,2010,NA,25.9,NA
13283,GA,Treutlen County,2010,NA,30.8,NA
13285,GA,Troup County,2010,17.4,30.2,NA
