county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
02060,ak,alaska,west,bristol bay borough,2010,NA,34.2,NA,NA
02068,ak,alaska,west,denali borough,2010,23.2,28.4,NA,NA
02070,ak,alaska,west,dillingham census area,2010,38.6,37.3,NA,NA
02090,ak,alaska,west,fairbanks north star borough,2010,21.3,26.1,NA,NA
02100,ak,alaska,west,haines borough,2010,19.9,28.2,NA,NA
02110,ak,alaska,west,juneau borough,2010,18.9,26.7,NA,NA
02122,ak,alaska,west,kenai peninsula borough,2010,22.5,29.4,NA,NA
02130,ak,alaska,west,ketchikan gateway borough,2010,25,33.1,NA,NA
02150,ak,alaska,west,kodiak island borough,2010,22,26.6,NA,NA
02164,ak,alaska,west,lake and peninsula borough,2010,NA,34,NA,NA
02170,ak,alaska,west,matanuska-susitna borough,2010,29.1,28.7,NA,NA
02180,ak,alaska,west,nome census area,2010,47.6,31.4,NA,NA
02185,ak,alaska,west,north slope borough,2010,45.2,37,NA,NA
02188,ak,alaska,west,northwest arctic borough,2010,47.1,32.2,NA,NA
02201,ak,alaska,west,prince of wales-outer ketchikan census area,2010,37.3,34.2,NA,NA
02220,ak,alaska,west,sitka borough,2010,19.1,28.7,NA,NA
02232,ak,alaska,west,skagway-hoonah-angoon census area,2010,24.2,34.3,NA,NA
02240,ak,alaska,west,southeast fairbanks census area,2010,25.7,32.7,NA,NA
02261,ak,alaska,west,valdez-cordova census area,2010,26.2,31.8,NA,NA
02270,ak,alaska,west,wade hampton census area,2010,39.7,29.9,NA,NA
02280,ak,alaska,west,wrangell-petersburg census area,2010,24.4,25.4,NA,NA
02282,ak,alaska,west,yakutat borough,2010,17.3,28.7,NA,NA
02290,ak,alaska,west,yukon-koyukuk census area,2010,44.9,29.4,NA,NA
04001,az,arizona,west,apache county,2010,16.2,31.5,NA,NA
04003,az,arizona,west,cochise county,2010,21,22.4,NA,NA
04005,az,arizona,west,coconino county,2010,16,21.5,NA,NA
04007,az,arizona,west,gila county,2010,24.1,27.1,NA,NA
04009,az,arizona,west,graham county,2010,19,28.7,NA,NA
04011,az,arizona,west,greenlee county,2010,NA,31.6,NA,NA
04012,az,arizona,west,la paz county,2010,14.8,28,NA,NA
04013,az,arizona,west,maricopa county,2010,19.4,22.5,NA,NA
04015,az,arizona,west,mohave county,2010,30.4,26.2,NA,NA
04017,az,arizona,west,navajo county,2010,18.6,26.1,NA,NA
04019,az,arizona,west,pima county,2010,17.6,21.2,NA,NA
04021,az,arizona,west,pinal county,2010,20,28.1,NA,NA
04023,az,arizona,west,santa cruz county,2010,18.6,21.6,NA,NA
04025,az,arizona,west,yavapai county,2010,20.3,17.7,NA,NA
04027,az,arizona,west,yuma county,2010,15.7,25.7,NA,NA
05001,ar,arkansas,south,arkansas county,2010,26.2,33.3,NA,NA
05003,ar,arkansas,south,ashley county,2010,31.8,34.6,NA,NA
05005,ar,arkansas,south,baxter county,2010,24.2,26.1,NA,NA
05007,ar,arkansas,south,benton county,2010,18.9,27,NA,NA
05009,ar,arkansas,south,boone county,2010,22.8,27.8,NA,NA
05011,ar,arkansas,south,bradley county,2010,21.4,30.7,NA,NA
05013,ar,arkansas,south,calhoun county,2010,NA,30.7,NA,NA
05015,ar,arkansas,south,carroll county,2010,30,25.2,NA,NA
05017,ar,arkansas,south,chicot county,2010,28.9,35.2,NA,NA
05019,ar,arkansas,south,clark county,2010,15.8,31.5,NA,NA
05021,ar,arkansas,south,clay county,2010,29.8,30,NA,NA
05023,ar,arkansas,south,cleburne county,2010,21.2,27.9,NA,NA
05025,ar,arkansas,south,cleveland county,2010,26.6,31.5,NA,NA
05027,ar,arkansas,south,columbia county,2010,21.3,31,NA,NA
05029,ar,arkansas,south,conway county,2010,31.1,28.8,NA,NA
05031,ar,arkansas,south,craighead county,2010,22.8,29.3,NA,NA
05033,ar,arkansas,south,crawford county,2010,25.9,29,NA,NA
05035,ar,arkansas,south,crittenden county,2010,26.1,34.2,NA,NA
05037,ar,arkansas,south,cross county,2010,34.3,30.9,NA,NA
05039,ar,arkansas,south,dallas county,2010,18.6,32.9,NA,NA
05041,ar,arkansas,south,desha county,2010,21.9,33.6,NA,NA
05043,ar,arkansas,south,drew county,2010,25.9,29.9,NA,NA
05045,ar,arkansas,south,faulkner county,2010,18.6,29.1,NA,NA
05047,ar,arkansas,south,franklin county,2010,27.3,32.2,NA,NA
05049,ar,arkansas,south,fulton county,2010,28.9,28.5,NA,NA
05051,ar,arkansas,south,garland county,2010,27,26.6,NA,NA
05053,ar,arkansas,south,grant county,2010,32.3,30.5,NA,NA
05055,ar,arkansas,south,greene county,2010,28.5,29.7,NA,NA
05057,ar,arkansas,south,hempstead county,2010,26.2,32.2,NA,NA
05059,ar,arkansas,south,hot spring county,2010,21.8,31.6,NA,NA
05061,ar,arkansas,south,howard county,2010,26.2,29.4,NA,NA
05063,ar,arkansas,south,independence county,2010,26.2,27.9,NA,NA
05065,ar,arkansas,south,izard county,2010,23.6,26.7,NA,NA
05067,ar,arkansas,south,jackson county,2010,22.7,31.1,NA,NA
05069,ar,arkansas,south,jefferson county,2010,24.4,34.9,NA,NA
05071,ar,arkansas,south,johnson county,2010,25.5,28.2,NA,NA
05073,ar,arkansas,south,lafayette county,2010,20.1,30.6,NA,NA
05075,ar,arkansas,south,lawrence county,2010,31.6,29.6,NA,NA
05077,ar,arkansas,south,lee county,2010,17.4,33.4,NA,NA
05079,ar,arkansas,south,lincoln county,2010,25.3,32.2,NA,NA
05081,ar,arkansas,south,little river county,2010,27.6,32,NA,NA
05083,ar,arkansas,south,logan county,2010,34.4,27.7,NA,NA
05085,ar,arkansas,south,lonoke county,2010,28.9,32.1,NA,NA
05087,ar,arkansas,south,madison county,2010,34.1,27.2,NA,NA
05089,ar,arkansas,south,marion county,2010,26.4,28.8,NA,NA
05091,ar,arkansas,south,miller county,2010,26.4,34.2,NA,NA
05093,ar,arkansas,south,mississippi county,2010,27.3,32.5,NA,NA
05095,ar,arkansas,south,monroe county,2010,NA,31.5,NA,NA
05097,ar,arkansas,south,montgomery county,2010,16,27.1,NA,NA
05099,ar,arkansas,south,nevada county,2010,NA,30,NA,NA
05101,ar,arkansas,south,newton county,2010,33.1,30.6,NA,NA
05103,ar,arkansas,south,ouachita county,2010,19.6,32,NA,NA
05105,ar,arkansas,south,perry county,2010,27.2,28.1,NA,NA
05107,ar,arkansas,south,phillips county,2010,20.2,35.8,NA,NA
05109,ar,arkansas,south,pike county,2010,NA,28.9,NA,NA
05111,ar,arkansas,south,poinsett county,2010,36.7,33.4,NA,NA
05113,ar,arkansas,south,polk county,2010,25.1,28.6,NA,NA
05115,ar,arkansas,south,pope county,2010,25.8,29.6,NA,NA
05117,ar,arkansas,south,prairie county,2010,24.3,29.7,NA,NA
05119,ar,arkansas,south,pulaski county,2010,20,27,NA,NA
05121,ar,arkansas,south,randolph county,2010,28.5,28.4,NA,NA
05123,ar,arkansas,south,st. francis county,2010,26.4,32.4,NA,NA
05125,ar,arkansas,south,saline county,2010,24.6,27,NA,NA
05127,ar,arkansas,south,scott county,2010,28.8,29.9,NA,NA
05129,ar,arkansas,south,searcy county,2010,19.8,29.1,NA,NA
05131,ar,arkansas,south,sebastian county,2010,20.5,27.8,NA,NA
05133,ar,arkansas,south,sevier county,2010,26.6,30.5,NA,NA
05135,ar,arkansas,south,sharp county,2010,33.8,26.2,NA,NA
05137,ar,arkansas,south,stone county,2010,25.7,28.5,NA,NA
05139,ar,arkansas,south,union county,2010,25.9,28.7,NA,NA
05141,ar,arkansas,south,van buren county,2010,30.4,27.8,NA,NA
05143,ar,arkansas,south,washington county,2010,21.7,25.2,NA,NA
05145,ar,arkansas,south,white county,2010,20.1,28,NA,NA
05147,ar,arkansas,south,woodruff county,2010,26.1,30.9,NA,NA
05149,ar,arkansas,south,yell county,2010,26.7,31.9,NA,NA
06001,ca,california,west,alameda county,2010,13.4,19.3,NA,NA
06003,ca,california,west,alpine county,2010,NA,23.9,NA,NA
06005,ca,california,west,amador county,2010,NA,26.1,NA,NA
06007,ca,california,west,butte county,2010,18.8,25.1,NA,NA
06009,ca,california,west,calaveras county,2010,NA,22.7,NA,NA
06011,ca,california,west,colusa county,2010,NA,24.2,NA,NA
06013,ca,california,west,contra costa county,2010,14,22.2,NA,NA
06015,ca,california,west,del norte county,2010,NA,26.8,NA,NA
06017,ca,california,west,el dorado county,2010,14.4,19.9,NA,NA
06019,ca,california,west,fresno county,2010,14,26.4,NA,NA
06021,ca,california,west,glenn county,2010,NA,24.6,NA,NA
06023,ca,california,west,humboldt county,2010,17.8,23.7,NA,NA
06025,ca,california,west,imperial county,2010,10.3,25.4,NA,NA
06027,ca,california,west,inyo county,2010,NA,23.1,NA,NA
06029,ca,california,west,kern county,2010,20.4,29.4,NA,NA
06031,ca,california,west,kings county,2010,11.3,26.2,NA,NA
06033,ca,california,west,lake county,2010,21.7,23.7,NA,NA
06035,ca,california,west,lassen county,2010,NA,24.9,NA,NA
06037,ca,california,west,los angeles county,2010,15.4,20.4,NA,NA
06039,ca,california,west,madera county,2010,14.2,23.6,NA,NA
06041,ca,california,west,marin county,2010,12.5,17.1,NA,NA
06043,ca,california,west,mariposa county,2010,NA,23.2,NA,NA
06045,ca,california,west,mendocino county,2010,NA,20.4,NA,NA
06047,ca,california,west,merced county,2010,14.4,29.5,NA,NA
06049,ca,california,west,modoc county,2010,NA,22.4,NA,NA
06051,ca,california,west,mono county,2010,NA,22.2,NA,NA
06053,ca,california,west,monterey county,2010,13.7,21.8,NA,NA
06055,ca,california,west,napa county,2010,7.7,20.8,NA,NA
06057,ca,california,west,nevada county,2010,11.9,20.5,NA,NA
06059,ca,california,west,orange county,2010,13.7,18.5,NA,NA
06061,ca,california,west,placer county,2010,13,17.6,NA,NA
06063,ca,california,west,plumas county,2010,NA,26,NA,NA
06065,ca,california,west,riverside county,2010,15.6,24.5,NA,NA
06067,ca,california,west,sacramento county,2010,16.3,25,NA,NA
06069,ca,california,west,san benito county,2010,4.6,22.9,NA,NA
06071,ca,california,west,san bernardino county,2010,17.1,27.1,NA,NA
06073,ca,california,west,san diego county,2010,14.4,22.2,NA,NA
06075,ca,california,west,san francisco county,2010,15.2,16.1,NA,NA
06077,ca,california,west,san joaquin county,2010,16.9,29.2,NA,NA
06079,ca,california,west,san luis obispo county,2010,11.4,21.5,NA,NA
06081,ca,california,west,san mateo county,2010,15.3,16.9,NA,NA
06083,ca,california,west,santa barbara county,2010,12.7,22.2,NA,NA
06085,ca,california,west,santa clara county,2010,10.1,19,NA,NA
06087,ca,california,west,santa cruz county,2010,10.9,17.8,NA,NA
06089,ca,california,west,shasta county,2010,22.8,25.3,NA,NA
06091,ca,california,west,sierra county,2010,NA,24,NA,NA
06093,ca,california,west,siskiyou county,2010,16.8,25.5,NA,NA
06095,ca,california,west,solano county,2010,16.1,25.1,NA,NA
06097,ca,california,west,sonoma county,2010,16.1,19.8,NA,NA
06099,ca,california,west,stanislaus county,2010,17.3,28,NA,NA
06101,ca,california,west,sutter county,2010,NA,24.5,NA,NA
06103,ca,california,west,tehama county,2010,NA,25.5,NA,NA
06105,ca,california,west,trinity county,2010,NA,23.2,NA,NA
06107,ca,california,west,tulare county,2010,19.4,28.2,NA,NA
06109,ca,california,west,tuolumne county,2010,23.4,22.8,NA,NA
06111,ca,california,west,ventura county,2010,16.2,23.1,NA,NA
06113,ca,california,west,yolo county,2010,8.9,25.4,NA,NA
06115,ca,california,west,yuba county,2010,NA,27.4,NA,NA
08001,co,colorado,west,adams county,2010,22.5,24.3,NA,NA
08003,co,colorado,west,alamosa county,2010,15.2,19.2,NA,NA
08005,co,colorado,west,arapahoe county,2010,18.8,19.5,NA,NA
08007,co,colorado,west,archuleta county,2010,21.4,16.6,NA,NA
08009,co,colorado,west,baca county,2010,NA,23.8,NA,NA
08011,co,colorado,west,bent county,2010,NA,21.7,NA,NA
08013,co,colorado,west,boulder county,2010,13.4,12.5,NA,NA
08014,co,colorado,west,broomfield county,2010,15,18.7,NA,NA
08015,co,colorado,west,chaffee county,2010,18.2,15.5,NA,NA
08017,co,colorado,west,cheyenne county,2010,NA,18.3,NA,NA
08019,co,colorado,west,clear creek county,2010,NA,20.4,NA,NA
08021,co,colorado,west,conejos county,2010,NA,16.6,NA,NA
08023,co,colorado,west,costilla county,2010,NA,18.4,NA,NA
08025,co,colorado,west,crowley county,2010,NA,19.6,NA,NA
08027,co,colorado,west,custer county,2010,NA,16.8,NA,NA
08029,co,colorado,west,delta county,2010,22.1,19.7,NA,NA
08031,co,colorado,west,denver county,2010,21.1,16.3,NA,NA
08033,co,colorado,west,dolores county,2010,10.4,19.4,NA,NA
08035,co,colorado,west,douglas county,2010,8.9,16,NA,NA
08037,co,colorado,west,eagle county,2010,15.1,13,NA,NA
08039,co,colorado,west,elbert county,2010,19.7,17.4,NA,NA
08041,co,colorado,west,el paso county,2010,19.8,19.8,NA,NA
08043,co,colorado,west,fremont county,2010,27.7,19.8,NA,NA
08045,co,colorado,west,garfield county,2010,19.5,15.4,NA,NA
08047,co,colorado,west,gilpin county,2010,NA,16.8,NA,NA
08049,co,colorado,west,grand county,2010,18.1,16.6,NA,NA
08051,co,colorado,west,gunnison county,2010,14.6,15.2,NA,NA
08053,co,colorado,west,hinsdale county,2010,NA,17.5,NA,NA
08055,co,colorado,west,huerfano county,2010,NA,18.3,NA,NA
08057,co,colorado,west,jackson county,2010,16,21.7,NA,NA
08059,co,colorado,west,jefferson county,2010,19.5,17.4,NA,NA
08061,co,colorado,west,kiowa county,2010,NA,18.6,NA,NA
08063,co,colorado,west,kit carson county,2010,NA,24,NA,NA
08065,co,colorado,west,lake county,2010,NA,18.3,NA,NA
08067,co,colorado,west,la plata county,2010,20.5,14.2,NA,NA
08069,co,colorado,west,larimer county,2010,16.7,16.5,NA,NA
08071,co,colorado,west,las animas county,2010,33.4,20.7,NA,NA
08073,co,colorado,west,lincoln county,2010,NA,22,NA,NA
08075,co,colorado,west,logan county,2010,29,21.4,NA,NA
08077,co,colorado,west,mesa county,2010,20.8,19.9,NA,NA
08079,co,colorado,west,mineral county,2010,NA,18.1,NA,NA
08081,co,colorado,west,moffat county,2010,23.8,19.4,NA,NA
08083,co,colorado,west,montezuma county,2010,23.1,19,NA,NA
08085,co,colorado,west,montrose county,2010,18.1,16.9,NA,NA
08087,co,colorado,west,morgan county,2010,20.6,19.5,NA,NA
08089,co,colorado,west,otero county,2010,20.7,23.3,NA,NA
08091,co,colorado,west,ouray county,2010,NA,17.3,NA,NA
08093,co,colorado,west,park county,2010,18.1,16.5,NA,NA
08095,co,colorado,west,phillips county,2010,NA,19.6,NA,NA
08097,co,colorado,west,pitkin county,2010,6.6,13.5,NA,NA
08099,co,colorado,west,prowers county,2010,19.6,20.1,NA,NA
08101,co,colorado,west,pueblo county,2010,25.3,23.3,NA,NA
08103,co,colorado,west,rio blanco county,2010,18.8,15.7,NA,NA
08105,co,colorado,west,rio grande county,2010,18.9,17.5,NA,NA
08107,co,colorado,west,routt county,2010,15.1,13,NA,NA
08109,co,colorado,west,saguache county,2010,NA,20.4,NA,NA
08111,co,colorado,west,san juan county,2010,NA,18.4,NA,NA
08113,co,colorado,west,san miguel county,2010,NA,14.9,NA,NA
08115,co,colorado,west,sedgwick county,2010,NA,20.4,NA,NA
08117,co,colorado,west,summit county,2010,11.9,12.7,NA,NA
08119,co,colorado,west,teller county,2010,20.7,17.9,NA,NA
08121,co,colorado,west,washington county,2010,8.3,19.8,NA,NA
08123,co,colorado,west,weld county,2010,18.2,23,NA,NA
08125,co,colorado,west,yuma county,2010,NA,21.5,NA,NA
09001,ct,connecticut,northeast,fairfield county,2010,14.6,17.9,NA,NA
09003,ct,connecticut,northeast,hartford county,2010,17.4,22.1,NA,NA
09005,ct,connecticut,northeast,litchfield county,2010,18.4,21.1,NA,NA
09007,ct,connecticut,northeast,middlesex county,2010,16.2,21.1,NA,NA
09009,ct,connecticut,northeast,new haven county,2010,18.4,24,NA,NA
09011,ct,connecticut,northeast,new london county,2010,19.5,22.4,NA,NA
09013,ct,connecticut,northeast,tolland county,2010,17.1,21.1,NA,NA
09015,ct,connecticut,northeast,windham county,2010,23,26.6,NA,NA
10001,de,delaware,south,kent county,2010,23.9,31.2,NA,NA
10003,de,delaware,south,new castle county,2010,20.2,26.7,NA,NA
10005,de,delaware,south,sussex county,2010,22.7,28.9,NA,NA
11001,dc,district of columbia,south,district of columbia,2010,19.2,22,NA,NA
12001,fl,florida,south,alachua county,2010,19.3,24.6,NA,NA
12003,fl,florida,south,baker county,2010,32.1,29.8,NA,NA
12005,fl,florida,south,bay county,2010,23.8,25,NA,NA
12007,fl,florida,south,bradford county,2010,26.7,33.2,NA,NA
12009,fl,florida,south,brevard county,2010,25.1,23.3,NA,NA
12011,fl,florida,south,broward county,2010,16.5,20.6,NA,NA
12013,fl,florida,south,calhoun county,2010,NA,29.4,NA,NA
12015,fl,florida,south,charlotte county,2010,23,23.7,NA,NA
12017,fl,florida,south,citrus county,2010,22.4,26.2,NA,NA
12019,fl,florida,south,clay county,2010,27.3,27,NA,NA
12021,fl,florida,south,collier county,2010,16.9,20.9,NA,NA
12023,fl,florida,south,columbia county,2010,21.6,29.1,NA,NA
12027,fl,florida,south,desoto county,2010,19.3,29.6,NA,NA
12029,fl,florida,south,dixie county,2010,22.7,29.7,NA,NA
12031,fl,florida,south,duval county,2010,21.2,27.5,NA,NA
12033,fl,florida,south,escambia county,2010,24.8,28.6,NA,NA
12035,fl,florida,south,flagler county,2010,21.6,22.7,NA,NA
12037,fl,florida,south,franklin county,2010,22.1,26.8,NA,NA
12039,fl,florida,south,gadsden county,2010,20.9,34.6,NA,NA
12041,fl,florida,south,gilchrist county,2010,21.4,30.3,NA,NA
12043,fl,florida,south,glades county,2010,NA,32.1,NA,NA
12045,fl,florida,south,gulf county,2010,26.4,25.5,NA,NA
12047,fl,florida,south,hamilton county,2010,NA,32.2,NA,NA
12049,fl,florida,south,hardee county,2010,20.2,35.8,NA,NA
12051,fl,florida,south,hendry county,2010,19.8,31.6,NA,NA
12053,fl,florida,south,hernando county,2010,25.3,25.4,NA,NA
12055,fl,florida,south,highlands county,2010,20.3,25.3,NA,NA
12057,fl,florida,south,hillsborough county,2010,23.1,25.2,NA,NA
12059,fl,florida,south,holmes county,2010,26.2,29.7,NA,NA
12061,fl,florida,south,indian river county,2010,17.3,21.2,NA,NA
12063,fl,florida,south,jackson county,2010,22.4,30.2,NA,NA
12065,fl,florida,south,jefferson county,2010,22.4,29.6,NA,NA
12067,fl,florida,south,lafayette county,2010,19.2,31.6,NA,NA
12069,fl,florida,south,lake county,2010,20.5,24.3,NA,NA
12071,fl,florida,south,lee county,2010,24.7,24.9,NA,NA
12073,fl,florida,south,leon county,2010,18.4,26.1,NA,NA
12075,fl,florida,south,levy county,2010,21.9,28,NA,NA
12077,fl,florida,south,liberty county,2010,NA,34.1,NA,NA
12079,fl,florida,south,madison county,2010,27.7,31.5,NA,NA
12081,fl,florida,south,manatee county,2010,19.1,22.7,NA,NA
12083,fl,florida,south,marion county,2010,23.5,25,NA,NA
12085,fl,florida,south,martin county,2010,19.7,20.3,NA,NA
12086,fl,florida,south,miami-dade county,2010,15.8,20.5,NA,NA
12087,fl,florida,south,monroe county,2010,25.3,20.8,NA,NA
12089,fl,florida,south,nassau county,2010,21.9,24.6,NA,NA
12091,fl,florida,south,okaloosa county,2010,21.8,23.5,NA,NA
12093,fl,florida,south,okeechobee county,2010,26,29.9,NA,NA
12095,fl,florida,south,orange county,2010,17.6,23,NA,NA
12097,fl,florida,south,osceola county,2010,21,25.1,NA,NA
12099,fl,florida,south,palm beach county,2010,18.8,19.3,NA,NA
12101,fl,florida,south,pasco county,2010,22.5,23.9,NA,NA
12103,fl,florida,south,pinellas county,2010,21.3,26.3,NA,NA
12105,fl,florida,south,polk county,2010,22.5,30.1,NA,NA
12107,fl,florida,south,putnam county,2010,28.2,29.4,NA,NA
12109,fl,florida,south,st. johns county,2010,18.7,21.6,NA,NA
12111,fl,florida,south,st. lucie county,2010,26.6,26,NA,NA
12113,fl,florida,south,santa rosa county,2010,28,21.9,NA,NA
12115,fl,florida,south,sarasota county,2010,19.4,20.1,NA,NA
12117,fl,florida,south,seminole county,2010,19.5,24.2,NA,NA
12119,fl,florida,south,sumter county,2010,16.4,27.1,NA,NA
12121,fl,florida,south,suwannee county,2010,30.6,30.6,NA,NA
12123,fl,florida,south,taylor county,2010,32.8,30.5,NA,NA
12125,fl,florida,south,union county,2010,31.2,34.5,NA,NA
12127,fl,florida,south,volusia county,2010,27.5,24.5,NA,NA
12129,fl,florida,south,wakulla county,2010,31.7,28.9,NA,NA
12131,fl,florida,south,walton county,2010,27.1,26.2,NA,NA
12133,fl,florida,south,washington county,2010,24.4,29.3,NA,NA
13001,ga,georgia,south,appling county,2010,22.1,30.2,NA,NA
13003,ga,georgia,south,atkinson county,2010,17.8,28.5,NA,NA
13005,ga,georgia,south,bacon county,2010,NA,28.7,NA,NA
13007,ga,georgia,south,baker county,2010,NA,32.5,NA,NA
13009,ga,georgia,south,baldwin county,2010,17.9,31,NA,NA
13011,ga,georgia,south,banks county,2010,NA,29.1,NA,NA
13013,ga,georgia,south,barrow county,2010,29.1,28,NA,NA
13015,ga,georgia,south,bartow county,2010,29.5,26.9,NA,NA
13017,ga,georgia,south,ben hill county,2010,25.9,30.8,NA,NA
13019,ga,georgia,south,berrien county,2010,35,31.3,NA,NA
13021,ga,georgia,south,bibb county,2010,22.3,30.8,NA,NA
13023,ga,georgia,south,bleckley county,2010,19.9,29.8,NA,NA
13025,ga,georgia,south,brantley county,2010,24.4,27.4,NA,NA
13027,ga,georgia,south,brooks county,2010,16.6,31.7,NA,NA
13029,ga,georgia,south,bryan county,2010,25.7,27.8,NA,NA
13031,ga,georgia,south,bulloch county,2010,23.3,29.2,NA,NA
13033,ga,georgia,south,burke county,2010,18.5,32.8,NA,NA
13035,ga,georgia,south,butts county,2010,NA,29.1,NA,NA
13037,ga,georgia,south,calhoun county,2010,NA,33.3,NA,NA
13039,ga,georgia,south,camden county,2010,23.1,28.5,NA,NA
13043,ga,georgia,south,candler county,2010,NA,30.4,NA,NA
13045,ga,georgia,south,carroll county,2010,19.4,30.8,NA,NA
13047,ga,georgia,south,catoosa county,2010,30.3,29.6,NA,NA
13049,ga,georgia,south,charlton county,2010,NA,29.9,NA,NA
13051,ga,georgia,south,chatham county,2010,20.5,28.7,NA,NA
13053,ga,georgia,south,chattahoochee county,2010,NA,29.7,NA,NA
13055,ga,georgia,south,chattooga county,2010,28.7,25.8,NA,NA
13057,ga,georgia,south,cherokee county,2010,20.7,23.3,NA,NA
13059,ga,georgia,south,clarke county,2010,13.6,25.7,NA,NA
13061,ga,georgia,south,clay county,2010,NA,33.1,NA,NA
13063,ga,georgia,south,clayton county,2010,21.3,30.7,NA,NA
13065,ga,georgia,south,clinch county,2010,NA,30.3,NA,NA
